SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
76,91889,77379,Zip,TX,610,608,607,622,626,587,539,509,496,486,475,475,472,453,450,459,453,460,486,490,480,483,487,490,498,501,504,497,481,493,512,523,544,553,557,563,563,577,576,545,544,567,568,568,564,560,563,545,535,551,557,561,576,574,557,537,514,504,503,503,501,491,483,483,487,489,491,507,527,532,524,533,543,530,520,529,521,499,498
77,92598,78666,Zip,TX,202,202,207,219,234,235,220,203,198,200,198,191,191,195,199,203,197,189,180,169,162,160,161,157,153,153,150,139,120,113,115,116,124,131,135,140,140,138,136,133,143,172,196,203,202,201,206,219,227,226,213,200,202,198,195,202,200,191,187,189,195,202,212,223,233,249,263,270,280,293,295,294,296,300,312,330,331,309,295
78,62018,11207,Zip,NY,244,235,236,256,260,235,211,197,192,204,223,236,246,258,268,249,207,183,171,162,160,157,153,137,119,116,122,132,145,159,161,154,151,139,124,125,127,130,137,141,155,179,201,217,216,207,197,184,180,173,144,113,96,85,78,73,69,69,69,68,63,53,45,49,56,59,58,57,56,55,55,57,56,53,53,58,62,61,61
79,72578,33411,Zip,FL,802,806,818,806,764,734,677,584,560,581,589,603,595,555,549,566,575,606,647,675,693,684,653,636,630,625,629,640,633,625,623,621,620,596,586,589,594,635,649,613,614,631,621,616,611,610,612,599,604,629,628,618,621,610,622,646,631,634,655,651,640,619,605,627,652,647,646,662,675,684,688,704,716,690,662,659,654,643,643
80,62039,11229,Zip,NY,291,284,284,294,304,298,286,288,297,307,313,313,315,325,333,327,310,304,307,310,322,315,288,272,266,259,258,264,276,288,285,273,269,267,272,280,274,268,275,275,266,262,263,265,261,265,277,277,272,268,257,242,226,211,207,209,201,198,200,199,207,215,206,198,202,206,211,215,210,201,195,195,197,196,200,210,225,236,244
81,92654,78745,Zip,TX,107,105,102,98,98,102,103,97,95,95,97,103,100,89,83,79,74,74,72,69,74,82,87,89,91,100,116,123,115,108,107,118,127,121,116,113,116,121,119,112,111,123,140,154,161,166,168,169,171,171,167,159,153,147,144,141,134,137,146,147,146,151,152,164,188,194,188,182,175,171,166,167,172,170,175,188,191,189,190
82,84621,60619,Zip,IL,205,207,209,213,207,200,206,212,217,223,223,226,228,219,214,216,218,223,219,206,201,202,207,216,221,228,241,251,251,251,246,234,225,217,214,211,205,215,223,216,225,247,260,266,267,264,259,262,272,277,273,269,266,257,253,261,267,274,281,275,264,250,239,238,244,240,234,237,240,239,235,230,229,228,224,222,212,200,198
83,67730,23462,Zip,VA,402,397,381,380,402,425,437,431,427,432,434,428,408,391,391,397,398,405,411,410,423,435,428,426,437,439,438,432,412,408,415,417,419,411,420,447,458,469,488,487,477,462,446,436,419,407,403,386,378,391,399,394,389,375,361,359,354,350,352,345,338,335,331,329,337,345,351,356,360,362,351,347,351,334,313,314,318,309,303
84,69672,28027,Zip,NC,476,479,478,472,474,461,439,431,438,454,458,450,454,459,469,490,490,486,489,490,483,459,438,432,422,409,397,362,305,279,282,279,286,293,287,283,276,276,282,278,285,302,300,283,252,227,217,204,195,196,195,202,220,223,215,216,221,228,238,240,235,236,240,245,250,248,253,266,274,281,290,304,315,300,276,275,294,307,314
85,72363,33025,Zip,FL,353,361,375,359,322,315,336,358,382,407,423,433,437,423,421,434,437,449,447,424,423,428,420,415,396,347,292,291,336,358,343,333,328,295,271,276,287,332,382,391,386,375,361,361,352,342,346,345,347,357,363,364,354,338,344,349,340,354,362,342,333,330,322,319,324,326,327,330,331,334,342,349,350,348,346,338,327,323,332
86,96015,90034,Zip,CA,69,66,59,53,49,48,54,60,63,60,55,58,64,64,63,67,72,75,73,69,64,63,66,67,62,57,58,63,61,54,50,49,54,61,65,57,46,47,53,53,53,59,62,62,60,55,50,45,43,48,52,48,43,40,35,34,35,33,33,36,40,41,40,40,41,42,43,42,41,42,43,49,54,52,45,45,49,51,53
87,72442,33139,Zip,FL,1751,1811,1921,1896,1687,1548,1511,1455,1441,1512,1547,1490,1442,1410,1411,1413,1362,1364,1408,1427,1444,1432,1400,1395,1386,1273,1119,1196,1427,1502,1440,1417,1441,1444,1478,1526,1542,1613,1686,1670,1675,1732,1778,1804,1796,1779,1789,1807,1838,1896,1909,1860,1835,1839,1872,1902,1867,1835,1831,1832,1821,1801,1812,1824,1813,1788,1771,1778,1810,1825,1798,1818,1878,1880,1847,1849,1869,1873,1876
88,77007,44107,Zip,OH,263,260,251,245,239,233,229,225,227,230,225,222,226,234,244,244,235,233,232,223,220,219,219,225,230,228,226,227,230,236,234,226,224,219,221,226,215,199,188,184,193,199,211,234,242,247,248,229,214,219,225,222,221,220,217,220,222,218,214,215,216,215,218,221,214,198,186,181,174,172,177,186,198,203,203,209,216,225,235
89,79054,48197,Zip,MI,267,263,262,267,267,259,256,259,271,277,265,255,256,266,285,301,302,298,287,268,266,269,264,266,270,274,280,281,278,289,297,283,262,250,254,260,250,232,211,191,191,203,213,223,213,202,206,201,197,201,189,167,153,144,139,143,150,158,158,146,136,132,133,138,141,132,121,124,133,131,126,133,144,143,143,156,162,156,157
90,58669,02169,Zip,MA,154,153,154,157,155,149,146,146,145,144,143,143,150,156,158,162,160,160,159,149,143,141,140,143,142,137,137,140,143,150,156,164,165,155,146,136,122,116,116,111,106,107,108,104,98,99,108,109,112,119,113,100,96,96,92,89,91,95,99,104,107,102,95,99,110,112,108,110,119,124,120,116,116,118,126,132,128,121,121
91,62088,11377,Zip,NY,221,209,200,203,192,166,145,133,131,134,135,132,131,134,129,120,121,127,124,112,103,101,94,84,75,72,82,90,87,88,97,102,101,100,107,115,117,118,120,122,125,123,112,109,111,110,111,108,104,100,90,78,72,73,82,96,100,96,92,90,97,108,113,113,111,114,121,128,132,131,130,131,127,120,118,122,135,146,155
92,87074,66062,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,237,245,248,244,233,210,189,185,194
93,73221,34787,Zip,FL,316,310,299,297,298,295,299,315,339,356,367,384,385,375,376,380,398,453,495,502,520,528,513,518,548,574,590,602,602,627,653,640,617,598,608,624,612,608,613,624,649,636,621,652,654,634,638,616,585,595,612,602,589,572,548,515,500,536,554,548,560,555,535,530,531,518,503,505,522,524,511,519,537,539,549,561,544,528,528
94,76953,44035,Zip,OH,445,452,451,449,461,471,465,454,447,438,427,426,420,409,412,422,417,419,424,414,406,413,424,426,415,406,411,424,431,436,435,428,433,434,426,419,414,412,400,375,358,349,349,369,372,358,352,346,339,335,332,328,319,304,297,296,288,288,290,286,291,291,288,288,284,274,263,255,255,256,251,258,275,282,275,268,272,278,280
95,98325,95630,Zip,CA,195,195,187,163,148,161,174,171,174,190,207,219,228,231,235,237,224,220,233,230,225,235,240,239,238,237,239,248,254,257,249,248,252,234,215,208,198,200,212,214,223,240,241,237,228,215,212,207,197,194,193,201,208,185,167,174,173,167,164,159,160,164,159,159,163,152,147,148,157,175,180,184,184,175,171,169,167,176,188
96,96025,90044,Zip,CA,118,110,104,103,102,100,100,102,103,98,89,87,91,93,93,93,95,97,93,86,81,80,81,83,83,82,85,90,88,85,86,87,90,91,89,82,73,72,74,76,79,80,77,75,75,77,81,80,79,79,77,73,73,70,63,58,55,57,61,61,60,64,67,63,61,65,74,82,82,79,78,81,86,84,78,76,74,73,75
97,96239,90805,Zip,CA,167,165,144,127,118,109,113,124,132,127,119,118,117,120,129,130,121,119,118,107,100,104,108,112,114,115,117,117,112,110,106,97,93,91,91,89,78,70,73,82,92,100,100,101,99,97,97,90,84,84,84,78,76,75,72,71,68,64,60,57,59,61,63,71,81,81,79,83,88,91,94,99,99,91,86,85,81,80,83
98,93263,80134,Zip,CO,392,397,400,406,416,413,394,373,383,414,426,419,406,398,416,433,424,419,424,423,417,394,374,380,379,364,359,343,322,330,334,334,349,356,362,364,346,334,333,319,322,357,379,374,357,359,379,385,392,407,398,386,395,382,360,358,351,342,332,320,332,344,323,305,303,293,301,321,321,310,296,296,307,307,324,369,382,358,353
99,84613,60611,Zip,IL,583,553,503,485,489,488,490,495,504,518,542,572,584,601,641,648,628,632,645,646,653,663,663,651,642,632,630,652,671,683,678,652,635,629,639,637,617,622,620,585,572,588,612,638,639,634,643,650,651,651,639,633,654,669,677,698,721,739,741,735,736,756,791,805,795,775,765,773,781,775,756,753,773,781,802,859,893,892,892
100,96193,90650,Zip,CA,236,209,170,162,169,169,166,159,160,160,151,150,153,154,162,164,152,147,147,143,138,137,139,141,140,143,150,148,144,145,142,138,138,136,145,151,139,132,134,137,143,149,151,152,148,146,141,124,113,124,134,129,124,117,110,109,110,116,119,112,110,114,116,117,125,133,142,147,145,140,133,136,143,138,136,138,132,120,117
101,95048,85710,Zip,AZ,321,323,322,320,313,302,295,299,310,313,311,312,316,322,330,336,335,338,333,317,308,305,301,295,290,290,292,291,285,291,301,297,289,271,258,258,247,231,220,207,200,199,195,188,174,172,180,180,178,183,183,183,188,185,181,191,209,225,226,214,205,200,200,205,207,197,190,192,185,177,173,178,187,182,169,162,161,163,166
102,96990,92683,Zip,CA,129,123,103,97,101,101,102,108,119,117,107,107,113,116,126,130,126,126,126,112,97,94,95,98,101,99,97,96,91,91,97,103,108,108,108,102,87,81,82,72,70,79,80,77,74,74,76,73,70,74,79,80,78,70,63,65,64,63,65,66,64,63,67,79,89,84,78,77,79,81,81,81,83,84,79,74,72,71,77
103,61790,10314,Zip,NY,355,348,339,331,317,296,285,277,276,285,278,261,253,252,268,280,279,292,298,292,292,293,300,315,314,300,291,275,237,204,202,207,204,198,195,195,191,195,194,184,182,183,179,183,183,172,157,142,140,148,143,142,167,190,198,207,205,201,211,218,220,221,225,239,250,253,251,249,255,268,274,278,284,285,286,296,316,329,338
104,62022,11211,Zip,NY,91,77,72,73,68,60,61,68,71,78,88,85,77,74,74,72,69,71,76,74,70,66,65,72,80,86,95,104,110,119,128,132,129,121,115,114,113,118,127,126,122,124,119,112,114,117,115,111,111,117,122,125,126,120,113,111,110,110,112,112,115,112,100,95,101,106,109,114,121,130,134,135,134,133,131,130,134,134,133
105,65810,19143,Zip,PA,217,220,228,236,237,232,221,210,208,210,208,209,212,215,223,231,228,224,225,223,226,231,227,213,201,199,201,190,180,191,203,208,211,208,212,224,227,224,219,212,210,213,207,198,194,189,184,174,164,163,157,152,153,150,155,162,154,146,153,164,171,170,164,169,176,167,160,166,174,180,177,177,189,193,190,195,202,208,212
106,62044,11234,Zip,NY,700,695,695,707,708,678,642,617,606,624,633,628,645,659,657,645,611,585,584,595,610,603,569,512,435,393,397,409,434,483,509,489,458,442,449,466,470,466,465,458,451,441,415,394,376,359,350,342,334,323,297,269,248,232,232,245,248,237,230,234,250,262,250,232,222,211,203,202,206,206,202,212,225,224,219,223,228,226,224
107,94870,85281,Zip,AZ,148,142,140,148,161,168,171,171,177,195,208,207,205,205,212,216,210,208,209,206,205,203,200,198,199,204,214,208,183,178,189,195,202,199,191,189,188,189,189,190,201,206,202,194,182,176,178,182,184,189,186,179,186,190,179,169,163,162,165,168,173,176,176,182,192,196,199,209,216,215,208,203,197,186,176,174,168,155,154
108,62067,11355,Zip,NY,216,208,204,194,174,164,167,171,171,173,179,182,187,194,196,219,260,273,245,206,206,219,200,182,179,178,189,202,198,189,200,218,218,213,220,214,194,187,187,179,178,185,191,198,190,171,161,156,150,145,136,118,101,94,97,105,112,117,130,148,165,174,173,170,165,162,165,168,171,177,182,187,191,192,195,200,209,220,228
109,71005,30281,Zip,GA,268,254,239,240,243,234,224,217,221,236,244,244,244,243,252,267,272,278,283,277,276,280,283,292,306,336,385,418,418,430,452,462,470,475,484,491,481,469,445,412,413,426,416,410,402,380,366,358,347,344,347,339,323,306,297,299,293,289,287,270,252,244,235,234,245,247,243,243,246,255,252,259,286,290,272,273,274,265,273
110,94820,85225,Zip,AZ,270,256,248,250,242,235,238,236,247,269,274,272,279,300,317,314,298,292,295,290,288,294,294,292,298,293,285,281,268,265,265,263,274,280,284,276,248,243,247,240,254,272,275,280,274,256,241,232,232,237,237,234,245,252,250,247,231,221,226,230,229,220,217,226,229,224,219,216,212,204,202,209,217,214,208,214,217,204,198
111,84619,60617,Zip,IL,211,206,203,206,204,192,189,190,189,194,203,212,218,216,211,210,210,223,230,222,226,233,229,231,239,244,252,264,263,258,255,258,266,264,259,254,247,253,260,260,272,287,294,297,283,269,274,286,297,310,317,316,324,328,322,321,325,333,330,311,293,283,277,272,267,261,256,257,260,262,265,271,271,264,255,250,238,229,233
112,74156,37075,Zip,TN,602,606,596,583,583,576,563,546,533,535,531,520,516,520,544,565,552,547,548,522,494,473,452,441,430,387,336,329,341,340,333,328,331,324,319,326,327,331,332,317,317,327,322,319,315,307,301,289,288,313,336,324,297,278,281,303,309,319,345,349,332,317,317,327,339,344,344,355,375,385,381,386,400,405,402,402,408,413,420
113,97764,94558,Zip,CA,223,209,197,199,205,201,192,187,196,205,202,201,204,202,202,204,202,199,199,196,195,197,197,194,190,195,210,218,216,222,223,215,210,206,204,197,180,173,179,182,184,186,184,181,174,166,167,172,181,189,183,167,153,145,147,155,153,152,159,156,147,139,128,127,134,137,143,149,155,156,150,152,165,176,179,181,186,188,189
114,95309,87114,Zip,NM,463,456,448,454,463,457,447,428,422,442,462,482,498,502,508,510,499,495,496,497,506,508,494,480,472,470,485,496,483,479,474,459,463,455,451,460,454,454,463,456,445,435,429,433,425,412,414,413,410,414,406,397,411,428,441,450,444,436,424,405,399,389,375,384,398,398,397,393,383,381,378,368,356,348,332,306,290,278,271
115,71864,32210,Zip,FL,348,338,323,329,352,367,365,354,359,378,391,397,403,405,410,409,398,403,414,413,409,408,412,415,408,408,423,427,415,420,422,419,431,437,434,425,409,405,406,393,378,365,355,355,351,341,330,317,313,326,331,331,338,328,314,306,286,272,272,276,278,273,269,281,301,315,326,336,342,345,339,345,360,357,346,342,334,321,323
116,76511,43081,Zip,OH,375,370,367,381,401,395,363,332,323,330,327,316,309,301,297,298,288,279,281,285,292,295,293,290,281,271,276,274,258,269,287,282,267,243,227,222,217,232,243,229,227,231,214,193,177,171,174,175,180,185,173,158,151,142,141,156,166,175,177,169,161,151,147,154,156,147,151,166,169,166,165,176,187,178,158,151,151,148,148
117,96545,91910,Zip,CA,198,192,184,176,166,159,160,151,140,144,148,147,141,132,134,142,142,143,146,148,154,155,144,135,134,132,119,104,98,103,106,103,102,102,108,111,106,110,118,122,131,139,139,141,139,127,116,108,104,110,115,114,114,107,90,77,73,74,80,87,88,89,95,96,91,88,97,106,110,112,112,115,118,113,104,106,110,103,98
118,60081,06010,Zip,CT,456,457,452,446,444,438,427,416,421,430,420,422,445,453,453,457,460,474,480,469,474,490,512,514,476,440,436,446,438,428,427,425,421,401,383,371,359,363,378,389,397,399,384,361,346,344,347,348,359,377,374,350,338,333,346,373,369,352,344,338,332,318,309,311,315,307,297,293,294,295,289,285,292,292,278,262,251,245,250
119,65133,17603,Zip,PA,457,455,455,461,465,460,450,438,436,443,437,427,422,411,408,415,417,413,403,390,388,378,355,345,340,343,360,360,341,337,343,346,341,327,327,333,327,329,332,322,317,317,311,300,288,277,270,265,263,258,244,240,256,264,267,273,270,277,285,275,273,274,265,257,253,248,243,238,242,250,258,268,271,260,241,226,211,195,190
120,92336,78240,Zip,TX,221,203,192,201,207,195,178,167,161,162,164,167,165,158,153,144,138,145,148,142,139,140,136,125,124,128,123,121,114,99,96,100,101,95,90,89,84,84,88,87,89,98,102,103,103,98,98,103,102,104,105,100,101,101,102,107,106,101,97,95,102,112,116,111,108,114,117,116,119,131,140,137,129,125,130,142,146,144,146
121,95804,89108,Zip,NV,276,265,256,272,308,326,321,311,323,351,362,365,369,368,369,367,360,361,361,345,336,338,344,352,365,371,367,370,373,389,409,409,398,374,361,358,347,349,360,357,367,385,398,429,441,431,423,407,392,396,396,386,379,366,345,325,307,299,302,301,293,294,304,295,257,224,218,232,256,282,291,305,332,334,332,354,375,381,386
122,97431,93722,Zip,CA,163,164,166,169,159,134,130,146,157,170,182,190,202,200,184,172,172,190,200,190,185,179,172,172,169,169,174,168,157,159,164,178,200,207,205,202,189,179,183,188,200,211,204,198,197,199,206,205,197,197,200,200,194,175,168,170,156,139,136,140,149,157,160,168,179,183,185,177,167,168,163,156,160,165,167,172,179,186,190
123,95306,87111,Zip,NM,295,292,281,289,315,322,321,322,329,341,344,349,355,349,346,347,343,348,364,378,389,393,387,380,367,350,351,357,349,344,341,330,318,308,310,313,310,326,347,349,347,342,332,328,327,325,322,314,310,315,311,296,287,281,272,261,246,238,243,250,249,241,235,238,241,236,237,242,247,248,237,230,238,242,234,223,218,220,223
124,94890,85308,Zip,AZ,253,251,250,256,264,263,263,275,296,320,336,352,371,377,388,397,389,392,384,356,346,352,360,365,358,355,362,357,338,341,353,351,352,354,351,337,320,327,330,324,339,351,354,360,350,340,340,334,331,334,326,303,294,301,313,333,340,336,332,330,331,327,324,341,356,344,330,327,324,312,297,301,311,305,306,322,328,318,317
125,93146,79938,Zip,TX,902,896,870,848,872,911,941,976,997,991,985,987,989,984,988,993,978,969,978,974,965,972,971,976,1004,1025,1075,1110,1023,956,978,988,970,932,916,931,930,913,900,908,948,940,888,876,873,876,897,888,893,952,997,1009,1028,1043,1049,1076,1130,1173,1184,1170,1130,1076,994,907,859,814,770,735,692,658,624,593,564,524,504,520,565,625,662
126,91221,76063,Zip,TX,431,431,422,409,397,380,364,357,355,342,320,313,314,312,325,339,338,353,374,354,312,294,292,288,296,311,316,314,302,297,292,285,302,314,314,307,278,252,236,218,216,222,215,220,232,237,242,246,250,254,255,253,253,246,254,286,298,298,308,321,328,325,324,336,342,323,307,304,301,306,304,298,302,304,298,297,310,330,342
127,91950,77459,Zip,TX,600,617,620,618,624,611,582,538,498,488,490,499,509,508,507,502,490,495,498,477,472,473,464,466,474,469,461,440,405,397,403,419,446,452,454,456,455,466,467,445,440,459,487,517,528,536,551,550,544,552,562,576,605,616,609,608,604,598,591,582,578,572,582,617,643,646,654,675,693,703,713,734,752,746,742,765,778,776,782
128,79040,48180,Zip,MI,289,283,270,257,246,231,215,205,205,214,220,226,234,234,232,237,243,248,247,239,238,239,237,240,233,223,235,254,252,248,254,263,267,253,245,242,235,239,244,238,237,243,240,233,225,222,224,222,221,220,211,197,190,184,185,197,198,199,205,198,193,197,199,196,191,189,189,193,198,199,193,187,190,189,184,191,207,220,229
129,72901,33908,Zip,FL,924,889,859,847,837,832,840,853,871,893,894,879,845,791,770,778,781,801,794,753,753,782,782,752,735,739,745,765,754,714,705,736,756,706,662,659,666,714,770,786,813,852,871,889,892,893,909,914,919,939,935,906,895,889,878,846,793,784,821,856,873,871,862,865,883,892,891,890,899,918,913,906,916,910,894,880,853,829,823
130,99142,97229,Zip,OR,291,297,295,280,257,244,248,258,266,272,280,291,298,303,308,309,312,329,331,302,286,288,282,276,279,277,277,275,261,241,224,222,225,214,210,212,205,206,216,225,245,258,252,253,255,259,272,275,272,277,274,275,288,293,304,322,324,329,336,335,336,340,349,356,350,346,359,369,375,374,357,349,343,321,305,304,309,313,314
131,96467,91709,Zip,CA,219,215,208,201,195,195,202,207,213,216,217,228,242,251,263,273,269,272,277,274,287,305,310,309,308,307,317,329,331,339,350,348,336,320,308,296,282,281,278,263,266,285,290,279,265,259,264,259,245,240,237,236,239,229,218,223,225,223,221,221,230,238,243,252,263,259,253,257,266,278,290,303,314,311,304,305,304,292,286
132,90657,75056,Zip,TX,301,294,279,268,269,266,250,238,236,239,237,237,241,243,252,257,247,245,255,251,231,213,212,220,227,237,253,269,275,281,279,270,272,265,262,264,251,245,241,225,215,210,205,214,227,240,252,248,241,245,243,239,251,264,273,282,292,306,305,299,301,303,309,318,321,318,324,332,334,333,330,334,339,334,325,330,336,333,335
133,91198,76028,Zip,TX,493,495,492,490,486,466,427,399,400,405,399,403,407,395,394,402,395,407,429,412,384,368,355,342,338,353,363,358,341,338,346,344,337,316,305,303,284,275,273,257,254,255,241,239,249,272,302,312,312,309,292,269,256,257,280,312,322,323,320,308,308,306,297,318,355,357,343,343,345,341,330,336,345,342,352,362,360,353,351
134,92520,78577,Zip,TX,143,138,135,136,136,136,137,133,134,143,148,150,148,143,143,143,136,134,138,135,130,129,129,130,131,131,133,136,129,120,119,120,122,122,125,128,127,131,134,133,137,143,140,135,132,131,131,127,127,133,134,136,147,159,169,178,178,174,172,170,168,168,168,166,165,160,155,159,166,168,164,164,170,171,168,169,171,169,167
135,76971,44060,Zip,OH,450,441,429,426,421,399,374,364,371,379,383,391,395,385,383,396,399,411,434,437,424,407,398,402,409,412,422,435,439,447,448,429,422,427,430,419,394,386,378,354,348,349,351,368,369,361,364,366,375,392,399,388,372,357,346,352,363,369,369,360,354,352,350,353,359,357,349,342,338,335,325,317,313,305,296,295,299,304,311
