"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,732.5,732.5,765,672.5,665,659,675,665,670,672.5,670,675,665,662,665,670,715,719,740,740,750,750,759,751.5,753,719,719,722,725,732.5,765,753,717,715,740,750,722,753,756,750,719,704.5,740,715,719,725,719,745,712,750,775,822.5,822.5,837.5,819.5,850,825,825,822.5,825,804.5,819.5,804.5,837.5,782.5,782.5,800,819,820,809,850,825,809,800,804.5,825,800,800,785
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",44,,,,,,,,,,,,1400,1297.5,1395,1400,1500,1625,1550,1575,1545,1475,1400,1375,1392.5,1412,1497,1450,1495,1550,1585,1485,1550,1500,1500,1450,1500,1343,1395,1495,1512.5,1565,1572.5,1550,1600,1550,1595,1595,1600,1625,1595,1595,1600,1650,1625,1595,1650,1650,1600,1600,1650,1600,1600,1600,1650,1675,1658,1695,1690,1637.5,1650,1695,1700,1700,1675,1650,1695,1637.5,1685,1685,1700,1600,1549,1649.5,1677.5,1750,1750,1750,1695,1700,1750,1750,1725,1700,1700,1695,1695,1700,1700,1700,1700,1750,1747.5,1700,1695,1700,1700,1700,1700,1750,1795,1795,1750,1750
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",44,,,,,,,,,,,,1200,1175,1150,1250,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1212.5,1200,1287.5,1250,1200,1240,1209,1200,1250,1200,1200,1224,1225,1250,1250,1250,1265,1255,1250,1250,1250,1275,1280,1275,1290,1300,1300,1300,1325,1317.5,1350,1319,1300,1300,1350,1350,1350,1350,1375,1395,1395,1350,1352.5,1350,1395,1395,1367,1362,1395,1395,1350,1400,1460,1444,1395,1409,1440,1450,1469,1464.5,1479,1482,1500,1495,1490,1495,1495,1495,1495,1495,1550,1565,1550,1550,1580,1500,1550,1550,1595,1550,1515,1519,1550,1644,1625,1650
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1300,1300,1300,1372.5,1300,1300,1300,1400,1300,1300,1350,1392.5,1400,1400,1372.5,1312.5,1300,1300,1325,1300,1372.5,1400,1447.5,1399,1385,1395,1350,1399,1399.5,1399.5,1397.5,1300,1395,1350,1400,1362.5,1300,1362.5,1250,1397.5,1395,1397.5,1495,1445,1447.5,1400,1457.5,1495,1400,1450,1400,1495,1495,1400,1395,1400,1457.5,1535,1535,1495,1485,1425,1395,1350,1364.5,1350,1450,1450,1485
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",47,,,,,,,,,,,,,995,1050,1095,1100,1150,1190,1150,1092.5,1050,1095,1095,1200,1100,1100,1125,1195,1175,1150,1150,1095,1100,1100,1100,950,1050,1064,1100,1149.5,1162.5,1100,1150,1195,1195,1150,1150,1150,1150,1150,1150,1195,1199,1200,1200,1175,1195,1195,1185,1195,1200,1250,1250,1295,1295,1275,1200,1195,1250,1250,1225,1250,1250,1250,1250,1250,1262.5,1200,1280,1250,1250,1250,1250,1282.5,1295,1325,1300,1300,1375,1350,1350,1350,1350,1325,1350,1350,1350,1395,1425,1404,1400,1395,1350,1350,1380,1395,1350,1350,1345,1395,1400,1400,1449
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",48,,,,,,,,,,,1200,1200,1200,1200,1170,1095,1180,1150,1200,1195,1100,1100,1100,1150,1100,1100,1125,1100,1200,1200,1200,1150,1172.5,1050,1049,1050,1000,1085,1099.5,1137.5,1200,1200,1200,1195,1197,1195,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1225,1250,1250,1275,1275,1304.5,1350,1275,1300,1275,1300,1300,1300,1300,1300,1300,1350,1380,1337.5,1350.5,1350,1350,1375,1399,1300,1376,1395,1390,1425,1400,1449.5,1497,1450,1500,1450,1450,1500,1500,1500,1500,1500,1500,1450,1500,1500,1500,1547,1500,1500,1500,1550,1562.5,1500,1525,1537
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1804,1845,1890,1721,1687,1745,1720,1781,1694,1690,1723,1723.5,1726.5,1723,1724,1742.5,1780.5,1811,1717.5,1723.5,1724,1775,1763,1780,1775,1720,1723.5,1710,1694,1715,1758,1720,1723.5,1723.5,1723,1720,1700,1712.5,1720,1760,1742,1710,1694,1694,1690,1695,1681,1712.5,1683,1694,1710,1715,1766,1775,1804,1804,1843,1804,1950,1879,1781,1724,1724,1770.5,1723,1715,1723.5,1790.5,1800,1804,1802,1802,1775,1717.5,1804,1895,1850,1793,1850,2000
"11221","New York","NY","New York-Newark-Jersey City","Kings County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2000,2200,2200,2200,2250,2250,2100,2075,2100,2200,2200,2400,2425,2500,2500,2500,2450,2400,2200,2275,2385,2500,2500,2500,2450,2525,2500,2599,2600,2699,2599,2500,2500,2599,2500,2472.5,2550,2500,2700,2700,2550,2425,2450,2400,2400,2495,2500,2425,2475,2595,2750,2600,2400,2575,2750,3000,2750,2650,2600,2475,2699,2699,2600,2400,2350,2400,2797,2800,2649.5,2699,2650
"78704","Austin","TX","Austin-Round Rock","Travis County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1250,1349,1352.5,1595,1535,1605,1592,1565,1662.5,1595,1500,1550,1595,1699,1550,1509,1529,1587,1602.5,1550,1485,1529,1550,1529,1580,1600,1659.5,1700,1700,1699,1700,1795,1700,1699,1699,1700,1700,1650,1627.5,1605,1654.5,1539.5,1597.5,1489,1504.5,1526.5,1699,1699,1759.5,1850,1950,1947.5,1995,1900,1845,1799,1699,1699,1700,1849,1848,1900,1849,1950,1935,1850,1800,1820,1822.5,1830,1860,1800,1775,1839,1907.5,1997
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,1895,1997.5,1950,1999,1912.5,1997.5,1962.5,1925,1900,1950,1900,1997.5,1922.5,2012.5,2012.5
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",53,,,,,,,,,,1200,1100,1050,1095,1125,1095,1200,1187.5,1200,1195,1175,1050,1150,1150,1175,1100,1162.5,1150,1195,1199.5,1175,1147.5,1190,1200,1200,1195,1161.5,1175,1182,1175,1195,1195,1150,1155,1195,1250,1250,1250,1199,1195,1200,1250,1250,1229,1250,1275,1200,1250,1295,1300,1349,1300,1300,1295,1295,1295,1299,1272.5,1300,1288,1269,1300,1385,1350,1345,1350,1350,1375,1390,1395,1335,1350,1395,1350,1462.5,1450,1495,1500,1495,1500,1595,1500,1400,1450,1447.5,1500,1530,1500,1562.5,1595,1550,1575,1650,1650,1545,1521,1600,1595,1566.5,1625,1600,1650,1600.5,1675
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.5,2200,2200,2200,2200,2100,2100,2149.5,2200,2200,2050,2000,1999.5,1962.5,1997.5,1800,1812.5,1995,1887.5,1800,1725,1850,1897.5,1900,1975,2100,2100,2100,2137.5,2000,1950,1975,1925,1995,1950,1995,2062.5,2100,2245,2200,2200,2000,2000,2100,2100,2000,2175,2100,2150,2250,2285
"10024","New York","NY","New York-Newark-Jersey City","New York County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3200,3295,3450,3450,3200,2995,3100,3095,3442.5,3400,3450,3467.5,3467.5,3295,3400,3362.5,3400,3620,3560,3492.5,3390,3347.5,3620,3485,3500,3620,3467.5,2947.5,2995,3050,2850,2937.5,2995,3295,3485,3175,2995,3187.5,3500,3100,3197.5,3050,3200,3025,2997.5,3165,2997.5,3000,3100,3100,3150,3251.5,3251.5,2997.5,3100,3025,3000
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",56,,1395,1397.5,1400,1325,1400,1595,1497.5,1395,1422.5,1437.5,1325,1350,1375,1395,1457.5,1495,1400,1495,1495,1450,1412.5,1295,1300,1300,1395,1325,1410,1450,1462.5,1450,1450,1395,1395,1450,1450,1362.5,1385,1395,1425,1450,1450,1495,1425,1400,1375,1400,1400,1400,1425,1400,1495,1450,1450,1495,1495,1480,1450,1450,1450,1400,1447.5,1450,1450,1450,1450,1495,1495,1450,1495,1395,1437.5,1437.5,1495,1475,1500,1450,1450,1495,1497.5,1450,1400,1400,1450,1450,1445,1450,1475,1495,1495,1450,1495,1495,1400,1450,1432.5,1400,1400,1545,1585,1525,1550,1525,1495,1500,1595,1500,1450,1495,1525,1595,1550,1595
"21234","Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1550,1585,1500,1550,1575,1500,1500,1500,1550,1595,1500,1599.5,1600,1595,1550,1500,1550,1566,1600,1600,1562.5,1500,1500,1500,1500,1600,1585,1525,1595,1525,1599,1600,1550,1600,1620,1650
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",58,,,,,,,,,,,1600,1500,1500,1500,1500,1500,1550,1500,1595,1597.5,1500,1600,1600,1600,1687.5,1600,1595,1650,1675,1695,1650,1600,1675,1600,1600,1472.5,1450,1495,1500,1600,1675,1600,1595,1595,1600,1595,1700,1695,1600,1600,1600,1600,1700,1697.5,1750,1750,1700,1700,1737.5,1700,1700,1750,1750,1750,1750,1800,1800,1750,1799,1800,1892.5,1850,1800,1799.5,1800,1795,1799,1725,1800,1825,1750,1800,1797,1849,1797,1800,1850,1850,1885,1895,1850,1812.5,1850,1800,1850,1850,1850,1849,1850,1900,1900,1900,1950,1920,1900,1850,1900,1950,1900,1950,1950,2000,2000
"75243","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1495,1350,1200,1395,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1550,1550,1450,1575,1650,1675,1650,1550,1495,1522.5,1495
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,2395,2500,2500,2372.5,2200,2200,2200,2347.5,2395,2400,2250,2487.5,2522.5,2495,2400,2395,2325,2395,2400,2250,2525,2595,2595,2599,2625,2650,2700,2595,2500,2567,2595,2500,2595,2449.5,2800,2600,2850,2750,2700,2550,2595,2595,2600,2700,2700,2725,2925,2950,2922.5,2900,2800,2800,2799,2797,2695,2750,2750,2950,2900,2900,2850,2895,2800,2780,2795,2750,2795,2700,2700,2700,2850,2995
"11214","New York","NY","New York-Newark-Jersey City","Kings County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2000,1897.5,1975,1775,2050,2200,2200,2200,2000,2000,2000,2150,2275,2200,2000,1900,1925,2000,2000,1900,1900,1950,2000,2000,2100,1925,1900,1900,1995,1900
"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1682.5,1650,1690,1650,1697.5,1700,1750,1725,1700,1700,1650,1697.5,1750,1725,1750,1800,1797.5,1800,1809.5,1750,1750,1700,1695,1785,1790,1697.5,1795,1650,1699,1650,1670,1637.5,1600,1695,1700,1700,1750,1725,1750,1775,1750,1720,1700,1700,1695,1695,1690,1700,1750,1795,1750,1800,1776,1750,1750,1700,1750,1750,1775,1800,1750,1862.5,1800
"78666","San Marcos","TX","Austin-Round Rock","Hays County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1400,1500,1500,1500,1500,1500,1450,1400,1325,1350,1359.5,1359.5,1350,1485,1500,1500,1495,1500,1487,1450,1450,1499,1485,1475,1450,1450,1425,1500,1500
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1950,1900,1900,2000,1925,1895,1875,1850,1850,1800,1839,1800,1850,1800,1850,1850,1800,1892.5,1925,1950,1995,1985,1950,1950,1975,1827.5,1875,1900,1900,1990,2000,2000,1999,1950,1919,1950,2000,1995,1999,2050,2050,2010,2000,2000,2070,2100,2090,2110,2120,2085,2047.5,2095,2092.5,2060,2037.5,2000,2072.5,2100,2159,2100,2100,2049.5
"11229","New York","NY","New York-Newark-Jersey City","Kings County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,2200,2200,2100,2100,2050,2050,2100,2162.5,2250,2300,2350,2450,2200,2100,2200,2200,2300,2250,2325,2250,2175
"78745","Austin","TX","Austin-Round Rock","Travis County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,989.5,1066,1090,1184,1070,1250,1255,1195,1259,1188.5,1159.5,1200,1275,1348.5,1195,1184,1200,1184,1188.5,1159.5,1150,1090,1105,1135,1077.5,1150,1195,1202.5,1265,1205,1265,1295,1375,1325,1247.5,1255,1265,1164,1197.5,1250,1280,1250,1205,1247.5,1193,1194,1385,1450,1497.5,1550,1550,1600,1600,1595,1530,1540,1500,1495,1500,1545,1585,1612.5,1625,1695,1700,1695,1650,1595,1557.5,1595,1595,1595,1597.5,1600,1650,1650
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,977.5,1000,950,900,900,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1112.5,1100,1100,1125,1100,1100,1150,1150,1150,1150,1150,1150,1150,1100,1100,1100,1139,1150,1150,1100,1150,1150,1200,1250,1200,1200,1200,1150,1150,1150,1190,1200,1200,1150,1200,1200,1100,1249,1249.5,1112.5,1100,1175,1199,1200,1250,1225,1150,1100
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",68,1225,1200,1200,1200,1200,1200,1200,1200,1225,1200,1237.5,1200,1225,1200,1250,1272.5,1225,1250,1250,1250,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1237.5,1250,1250,1275,1275,1285,1250,1295,1295,1250,1250,1250,1250,1212.5,1250,1200,1200,1200,1225,1225,1250,1250,1250,1262.5,1250,1250,1250,1295,1295,1275,1250,1250,1275,1300,1300,1295,1300,1295,1250,1275,1250,1250,1250,1212.5,1250,1275,1295,1295,1300,1250,1295,1250,1300,1250,1285,1295,1295,1295,1300,1295,1300,1295,1295,1295,1295,1295,1295,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1325,1300,1300,1300,1325,1350
"28027","Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1200,1200,1225,1285,1300,1297.5,1250,1200,1195,1275,1275,1285,1275,1350,1300,1300,1385,1425,1395,1350,1375,1350,1350,1375,1350,1350,1350,1375,1425,1425,1395,1375,1397,1395,1395,1400,1312.5,1507,1449.5,1395,1425,1397,1445,1350,1395,1400,1395,1425,1482,1495,1527.5,1525,1487.5,1495,1492.5,1477.5,1500,1537.5,1500,1550,1495,1450,1497.5,1540,1580,1575,1525,1512.5,1545,1495,1462.5,1545,1595,1595,1622.5
"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4075,4225,4400,4897.5,4500,4922.5,5000,4895,4845,4595,4500,4950,4400,4525,4650,4575,4500,4972.5,4995,4975,4850,5000,5100,4795,4750,4750,4725,4550
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",71,,,,,,,,,,,,1500,1600,1550,1600,1600,1650,1600,1600,1625,1600,1600,1600,1600,1600,1600,1600,1600,1600,1550,1550,1525,1550,1550,1500,1500,1500,1500,1550,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1712.5,1700,1700,1700,1725,1750,1749,1750,1750,1712.5,1737.5,1750,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1800,1780,1790,1800,1850,1800,1826,1846,1827,1850,1850,1890,1850,1855,1885,1950,1950,1885,1975,1950,1950,2000,1950,1900,1900,1900,1900,1900,1900,2000,1950,2000,2000,2055,2075,2000
"75067","Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",72,,,,,,,,,,,,,,,,,1350,1350,1280,1297.5,1287.5,1250,1350,1350,1295,1350,1150,1350,1372.5,1339,1299.5,1375,1395,1350,1300,1200,1225,1300,1300,1365,1500,1450,1450,1450,1500,1525,1495,1400,1487.5,1500,1450,1500,1550,1600,1575,1650,1595,1600,1680,1650,1650,1650,1662.5,1695,1607.5,1632.5,1600,1550,1600,1600,1650,1695,1659,1654.5,1675,1625,1695,1597.5,1650,1700,1672.5,1697.5,1695,1700,1772.5,1800,1800,1725,1737.5,1695,1750,1750,1700,1700,1695,1682.5,1700,1750,1750,1750,1750,1795,1747.5,1750,1750,1700,1685,1750,1797.5,1772.5,1795,1795,1850
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1662.5,1675,1686.5,1647,1648.5,1569,1600,1559.5,1500,1600,1675,1700,1700,1650,1700,1647,1699.5,1700,1725,1700,1775,1860,1774,1677,1700,1719,1724.5,1699,1697,1599.5
"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2300,2200,2200,2200,2150,2100,1900,2100,2100,2000,1925,2100,2100,1925,1900,1925
"66062","Olathe","KS","Kansas City","Johnson County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1650,1735,1845,1725,1700,1750,1625,1595,1597.5,1575,1600,1650,1712.5,1750,1725,1750,1825,1795,1795,1700,1695,1699.5,1672.5,1645,1645,1695,1700,1795,1795
"34787","Winter Garden","FL","Orlando-Kissimmee-Sanford","Orange County",76,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1300,1300,1297.5,1275,1395,1312.5,1400,1495,1450,1495,1450,1472.5,1500,1450,1525,1550,1500,1475,1495,1562.5,1575,1450,1550,1600,1687.5,1625,1680,1732.5,1700,1700,1700,1700,1700,1697,1700,1625,1697.5,1727.5,1695,1675,1600,1700,1750,1650,1675,1672.5,1750,1797,1795,1767.5,1750,1950,1850,1850,1822.5,1895,1900,1900,1850,1992.5,1900,1900,1900,1950,1895,1850,1850,1897.5,1900,1995,2100,2050,1995,1995,2000,2072.5,2100,2100,2092.5,2100,2100,2000,2100,2100,2195,2185,2100,2100,2052.5
"44035","Elyria","OH","Cleveland-Elyria","Lorain County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,780,775,795,750,750,750,750,750,750,750,750,762.5,737.5,750,750,795,795,792.5,755,750,825,800,800,785,795,819,849.5,824.5,799
"95630","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",78,,,,,,,,,,,,,,,,,,1750,1750,1850,1895,1795,1847.5,1750,1850,1872.5,1795,1795,1895,1795,1850,1850,1750,1595,1672,1695,1795,1792.5,1800,1895,1850,1895,1895,1950,1950,1895,1875,1895,1900,1900,1900,2095,2022,1997,2095,2020,2095,1995,1995,2000,1950,1900,1925,2020,2047.5,2000,2047.5,2020,2095,1995,1997.5,2020,2045,2047.5,2022.5,2195,2200,2195,2255,2150,2022.5,2120,2200,2195,2212.5,2295,2295,2295,2200,2200,2295,2295,2250,2200,2200,2195,2200,2300,2300,2350,2400,2395,2450,2300,2300,2400,2400,2300,2299,2350,2495,2395,2395
"80134","Parker","CO","Denver-Aurora-Lakewood","Douglas County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1950,2185,2000,2000,2100,1995,2000,1950,1985,1995,2072.5,2299.5,1997.5,2100,2250,2350,2197.5,2182.5,2300,2195,2195,2222.5,2300,2299,2195,2250,2245,2182,2250,2295,2300,2295,2325,2300,2285,2275,2300,2300,2295,2300,2287,2072.5,2199,2195,2300,2340,2350,2350,2395,2350,2295,2250,2200,2250,2300,2300,2350,2350,2350,2481.5,2395,2462.5,2425,2495,2450,2440,2400,2450,2450,2449,2449.5,2425,2500
"60611","Chicago","IL","Chicago-Naperville-Elgin","Cook County",80,,,,,,,,,,,,,,1720,1700,1745,1845.5,1940.5,1869,1900,1915,1950,1933,1950,1945,1958.5,2300,2230,1980,1973,1965,1898,1805,1845,1865,1939,1918,1875,2018,2035,2113,2027,2048,2056.5,1985,1985,1972.5,1965,1972.5,1980,1980,1992.5,1985,2027,1985,1985,2027,2037.5,2027,1980,2006,2006,1980,1980,1980,1980,1972.5,1985,1985,2027,2027,2051,2050,2048,2041.5,2048,1985,2006,1980,1985,2027,1980,1985,1985,2027,2006,1982.5,1980,1985,1985,1980,1980,2000,1985,1980,1985,1980,1985,1985,1985,2015,2027,2037.5,2048,2053.5,2060.5,2055,2056.5,2100,2078,2063,2213,2317.5
"85710","Tucson","AZ","Tucson","Pima County",81,,,,,,,,,,,,,,,,,,1055,1050,1050,1000,1022.5,1000,1025,1025,1050,1050,1000,1095,1050,1050,1050,1050,1050,1000,1000,1000,1050,1000,1050,1050,1050,1000,1045,1045,1000,1000,999.5,1000,1000,1000,1000,1025,1062.5,1050,1000,1000,1012.5,1050,1050,1050,1050,1050,1037.5,1025,1025,1050,1050,1075,1075,1050,1050,1075,1095,1037.5,1050,1060,1012.5,1085,1000,1050,1050,995,1050,1100,1112.5,1075,1085,1100,1095,1095,1097.5,1085,1095,1100,1100,1145,1150,1185,1195,1175,1190,1195,1175,1150,1195,1250,1200,1200,1200,1225,1225,1212.5
"10314","New York","NY","New York-Newark-Jersey City","Richmond County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2500,2500,2500,2300,2375,2325,2350,2400,2200,2200,2300,2200,2200,2250,2250,2300,2312.5,2300,2300,2350,2300,2390,2325,2300,2260
"19143","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",83,,,,,,,,,,,,,,,,,,,,,782.5,790,850,800,812.5,812.5,862.5,862.5,875,862.5,875,875,875,850,875,875,850,850,850,875,875,875,850,800,837.5,875,875,890,875,875,875,900,894,897.5,893,900,900,900,875,900,900,950,1000,1000,900,900,925,925,925,900,900,950,950,975,1000,1000,975,1000,1000,995,1000,937.5,950,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1062.5,1100,1100,1150,1150,1150,1125,1200,1150,1100,1100,1100,1100,1100,1125,1175,1200,1250,1200,1200
"85281","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",84,,,,,,,,,,,,,1150,1200,1325,1237.5,1225,1195,1100,1100,1050,1000,1100,1100,1050,1095,1195,1195,1200,1250,1200,1199.5,1197.5,1113,1112.5,1127.5,1125,1195,1150,1295,1295,1295,1200,1214.5,1195,1200,1199,1195,1200,1200,1200,1250,1250,1250,1259.5,1250,1250,1247.5,1250,1237.5,1225,1350,1400,1375,1300,1350,1325,1350,1355,1365,1395,1350,1397.5,1400,1400,1450,1440,1485,1355,1397.5,1352.5,1400,1346,1400,1400,1500,1500,1549.5,1600,1595,1495,1450,1400,1395,1400,1397.5,1425,1597,1695,1722,1750,1750,1750,1595,1647,1600,1600,1600,1650,1800,1850,1800,1800
"30281","Stockbridge","GA","Atlanta-Sandy Springs-Roswell","Henry County",85,,,,,,,,,,,,937.5,950,950,1025,1025,1050,1095,1095,1050,1000,1050,1050,999.5,1000,1045,995,1012.5,1000,985,975,1000,1050,995,1000,975,950,975,950,1000,1000,1000,975,997.5,995,995,1000,995,1000,1000,1000,1000,1037.5,1025,1050,1025,1050,1032,995,1000,1050,1050,1000,1083,1100,1150,1100,1089,1085,1100,1100,1100,1100,1100,1100,1145,1150,1100,1112.5,1117,1100,1100,1100,1100,1100,1147.5,1200,1200,1200,1225,1200,1200,1200,1245,1200,1200,1225,1295,1299,1262.5,1210,1225,1255,1245,1225,1295,1250,1285,1299,1300,1400,1400,1395
"85225","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",86,,,,,,,,,,1100,1125,1125,1225,1197.5,1150,1150,1195,1200,1195,1195,1200,1200,1195,1195,1192.5,1197,1200,1250,1200,1200,1195,1195,1150,1150,1150,1199,1199,1195,1200,1195,1195,1195,1200,1200,1199.5,1212.5,1250,1200,1200,1200,1200,1225,1200,1250,1250,1250,1225,1200,1225,1250,1250,1275,1292.5,1310,1295,1350,1295,1300,1290,1290,1285,1295,1295,1295,1350,1347.5,1305,1300,1300,1350,1325,1300,1300,1350,1350,1350,1350,1395,1375,1350,1375,1350,1350,1360,1395,1395,1400,1450,1408,1495,1495,1495,1500,1495,1495,1452.5,1495,1475,1500,1525,1500,1595,1637.5
