SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
104,95048,85710,Zip,AZ,77,73,69,71,75,77,77,74,73,72,68,67,73,75,73,73,70,65,66,65,65,70,72,67,64,69,74,72,67,72,77,73,69,61,57,62,62,57,57,55,53,59,62,59,57,60,68,67,58,57,61,68,73,65,56,60,67,67,63,62,63,64,64,65,65,57,53,59,60,59,59,59,65,64,54,47,47,53,59
105,96990,92683,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,31,30,34,38,37,35,33,35,36,28,27,30,26,25,29,32,35,33,31,31,29,26,26,30,34,35,29,24,27,32,32,32,30,30,32,36,40,39,34,32,30,28,30,30,29,32,34,31,26,24,26,29
106,61790,10314,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,69,71,74,68,65
107,62022,11211,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,30,31,30,26,24,27,28,26
108,65810,19143,Zip,PA,54,56,57,50,43,44,47,45,44,43,41,41,42,44,47,49,48,47,47,42,42,49,50,45,43,43,43,41,43,50,52,50,51,49,50,53,49,47,55,55,45,43,43,45,48,46,43,38,32,30,32,43,54,51,48,51,43,39,46,52,57,58,50,45,47,44,42,47,52,55,53,53,61,60,53,52,55,58,58
109,62044,11234,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,39,39,33,31,32,33,32,31,39,42,37,37,39,37,36,38
110,94870,85281,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55,56,57,53,53,58,57,53,54,55,54,49,45,43,44,42,45
111,62067,11355,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,38,36,36,39,44,50,50
112,71005,30281,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,70,69,69,74,84
113,94820,85225,Zip,AZ,83,80,74,73,78,83,84,81,85,90,83,75,82,96,99,96,92,85,85,80,75,85,88,88,86,76,76,83,80,79,79,80,91,94,89,84,78,84,88,78,75,83,90,99,96,84,84,88,82,78,84,89,95,93,85,83,74,70,76,82,89,88,81,81,84,83,76,75,78,79,80,80,80,77,73,74,73,70,79
114,62026,11215,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,47,45,40
115,84619,60617,Zip,IL,40,37,36,36,34,37,42,42,39,44,50,45,43,44,41,44,51,55,50,44,49,50,50,57,57,47,51,61,56,51,55,61,64,59,53,53,53,54,52,50,52,54,58,59,52,49,56,58,58,63,67,67,67,60,51,52,59,62,56,51,56,63,63,59,58,56,53,54,55,56,58,57,53,51,49,44,44,52,57
116,74156,37075,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,89,91,95,99,89,86,94,92,91,95,95,93,100,103,99,102,115,116,102,97,104,102,97,104,116,118,116
117,97764,94558,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,55,50,49,52,54
118,96007,90026,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,30,23,21,23,21,19,20,20,19,20
119,95309,87114,Zip,NM,108,106,99,96,98,100,109,107,105,113,115,113,117,115,109,104,98,93,95,95,91,90,92,99,107,105,109,114,103,103,104,102,114,113,111,114,105,104,114,109,102,109,118,119,110,107,112,108,97,94,101,116,133,128,116,120,121,113,107,111,118,115,110,114,120,113,100,96,100,107,104,91,90,102,95,77,73,78,88
120,71864,32210,Zip,FL,81,78,70,72,81,89,91,89,94,102,99,92,89,88,89,91,84,80,83,78,78,90,99,96,91,91,95,93,90,96,100,103,111,111,107,104,101,102,101,93,87,87,88,91,86,69,67,73,72,76,81,87,98,89,77,77,68,63,70,76,81,79,78,84,89,90,86,85,90,95,88,88,95,95,94,88,79,80,89
121,76511,43081,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,46,49,53,57,59
122,96545,91910,Zip,CA,47,48,45,39,38,49,63,59,50,53,55,51,48,45,47,56,56,51,52,51,50,51,49,47,50,47,42,37,33,33,31,30,35,39,39,40,39,39,41,41,43,43,41,47,47,39,38,37,33,35,42,46,49,46,34,29,32,33,36,39,39,41,44,41,36,35,39,42,42,42,39,40,47,46,37,36,41,40,41
123,60081,06010,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,61,53,56,64,70
124,65133,17603,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,62,67,66,66,61,54,60,60,56,61,66,66,65,60,53,52,55,50,50,53,52,46,45,51,57,62,69,70,61,63,74,80,84,79,61,54,63,67,63,63,69,73,68,59,55,54,53,51,43,42,51
125,92336,78240,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,47,47,49
126,95804,89108,Zip,NV,75,76,70,78,95,101,100,97,99,105,102,98,96,93,88,83,82,90,102,92,80,86,91,95,105,106,100,98,89,91,99,100,99,91,87,93,92,92,100,102,103,101,94,97,98,93,96,97,90,91,97,99,102,96,86,88,90,89,96,96,94,102,103,96,93,86,84,93,105,112,103,97,101,96,99,104,102,106,105
127,97431,93722,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,63,70,74,75
128,95306,87111,Zip,NM,68,65,58,63,78,84,84,84,85,87,88,86,83,80,79,80,79,75,76,82,83,82,78,76,76,72,75,80,76,74,75,73,73,73,73,75,74,80,90,85,76,76,75,74,71,69,72,72,71,73,78,81,78,74,68,62,61,63,66,69,70,69,65,64,66,64,67,74,75,75,70,67,71,70,59,51,55,62,64
129,94890,85308,Zip,AZ,,,,,,,,,,,,,,109,105,108,107,103,93,84,83,88,100,107,99,91,97,105,97,94,101,100,102,105,98,90,88,96,98,89,88,96,104,107,104,100,99,99,92,88,92,92,95,99,97,102,105,98,96,99,106,109,105,109,114,101,87,88,95,94,90,94,99,101,99,95,93,95,101
130,93146,79938,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,109,118,147,187,186
131,91221,76063,Zip,TX,,,,,,,,,,,,,,98,105,110,100,107,125,112,92,91,95,97,104,111,107,100,88,86,88,89,98,101,95,88,77,72,75,72,73,80,76,79,87,80,78,82,79,79,84,87,91,87,84,93,91,85,97,109,107,101,102,110,112,96,81,83,93,105,98,88,91,90,83,85,97,107,110
132,91950,77459,Zip,TX,147,156,133,109,116,124,130,125,118,125,133,132,127,128,137,144,135,129,126,118,112,108,110,118,118,101,97,109,109,107,114,130,141,131,118,117,119,123,120,99,94,114,134,138,128,126,131,129,114,111,126,144,159,144,112,101,111,121,126,128,136,146,147,145,144,140,136,141,146,148,143,138,141,136,139,149,141,142,151
133,79040,48180,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77
134,58067,00725,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
135,97740,94533,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,65,59,67,68,61,67,71,67,64,62,67,67,64,69,71,73,78
136,72901,33908,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,188,179,165,158,153,161,160,145,139,155,168,152,143,152,148,136,128,125,135,145
137,99142,97229,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,114,110,102,102,103,100,97,92,84,83,84,81,78,73,76,86,90
138,96467,91709,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,75,69,68,69,73
139,90657,75056,Zip,TX,,,,,,,,,,,,,,74,76,81,77,75,85,85,71,66,72,77,76,73,77,80,74,74,78,76,76,75,76,76,72,71,73,67,63,61,64,74,76,73,77,76,68,72,77,77,82,84,77,80,92,97,94,92,95,99,99,102,108,105,96,86,87,88,82,85,93,93,88,84,86,88,90
140,91198,76028,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,123,117,108,113,115
141,92520,78577,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,36,34,29,29
142,76971,44060,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,84,83,85,87,87,79,78,84,86,83,85,90,88,91,89,83,95,101,94,92,90,92,96,97,99,101,94,84,83,88,91,85,78,78,79,75,73,81,94,96
143,70825,30040,Zip,GA,135,128,107,87,90,104,117,126,129,140,151,150,144,144,150,154,163,171,160,142,145,166,175,175,167,149,151,168,162,161,178,188,193,179,165,175,173,169,190,198,185,184,188,190,181,165,166,166,156,152,162,180,186,185,186,176,168,175,176,164,168,177,166,173,193,170,141,150,161,158,154,151,169,196,182,137,119,131,139
144,62048,11238,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,48,43,42,47,47
145,72362,33024,Zip,FL,150,150,133,126,130,133,140,143,142,158,169,153,148,150,147,150,144,136,132,123,126,132,124,127,127,114,106,104,108,118,123,130,142,128,111,106,92,94,114,114,103,100,97,97,89,81,84,87,86,86,85,85,89,90,85,78,70,74,83,89,95,97,94,94,97,90,82,84,83,79,79,83,86,88,90,90,89,89,92
146,99500,98012,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,85,73,71
147,98304,95608,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48,49,51,51,57
148,63776,14850,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,27,32,38,38
149,76491,43055,Zip,OH,91,85,85,89,90,91,82,70,72,75,70,65,67,73,79,85,77,70,74,71,62,55,52,57,62,61,62,67,64,58,63,71,72,73,77,74,67,69,72,67,70,73,68,66,66,62,59,62,62,62,60,53,53,55,53,55,57,57,58,58,60,58,52,51,53,51,49,54,59,65,66,62,58,54,48,45,48,57,66
150,94940,85364,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,50,58,63,60,60,56,57,62,61,62,65,71,75,67,62,69,71,67,70,68,65,68,68,68,71,68,70,75,68,62,63,67,73,71,65,64,66,63,56,55,59,60,55,51,56,62,61,63,65,64,64
151,76534,43123,Zip,OH,125,118,97,89,93,98,109,112,108,106,97,90,94,105,121,129,116,102,98,95,88,81,83,90,90,84,84,90,87,84,81,79,85,89,86,81,75,79,85,75,72,81,82,80,78,77,78,75,70,70,73,74,73,68,67,72,65,61,70,76,75,68,60,61,69,71,64,62,72,78,71,65,62,58,53,51,56,59,59
152,64180,15601,Zip,PA,,,,,,,,,,,,,,,,74,70,70,74,65,56,56,56,56,56,52,52,58,60,55,56,65,67,60,59,68,73,74,68,55,56,65,64,61,63,61,60,59,55,54,58,63,67,65,63,65,61,61,65,65,69,71,66,69,69,61,55,53,58,64,60,56,56,57,56,51,48,52,57
153,72737,33647,Zip,FL,200,176,151,144,144,148,164,165,161,165,154,145,144,142,154,170,185,201,177,142,136,141,145,145,145,138,131,132,130,127,124,129,148,153,143,134,131,136,129,113,109,105,108,126,125,115,119,117,106,107,119,128,130,122,117,110,99,101,113,122,127,135,137,127,111,102,106,121,125,114,109,106,104,109,114,118,119,122,129
154,69431,27587,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,128,113,97,108,124
155,93203,80013,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,73,67,61,57,67,74,74,71,74,76,75,76,76,82,92,90,79,77,86,84,75,76,77,74,73
156,62093,11385,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,11,12,14,13,14
157,96047,90066,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,29,29,33,37
158,96987,92677,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,84,87,86,82,89
159,66705,20906,Zip,MD,,,,,,,,,,,,,,68,67,74,72,73,79,81,85,90,84,77,78,82,86,91,89,86,88,97,100,79,73,84,79,76,82,79,77,77,72,70,70,78,89,82,69,69,73,72,71,64,61,65,61,64,72,78,86,87,81,77,75,74,72,72,71,70,64,64,70,71,69,67,72,83,89
160,77094,44256,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,79,74,74,77,84
161,92125,77845,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,107,99,103,111,118
162,60499,06902,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,43,37,50,58,59
163,58660,02148,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,25,29,29,27
164,87019,65807,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,60,59,58,52,43,43,52,60
165,84622,60620,Zip,IL,45,43,41,45,46,42,41,39,39,46,49,47,46,44,46,53,54,48,44,44,46,46,48,52,51,45,45,52,48,41,41,44,50,56,59,55,50,54,59,55,51,59,69,71,66,60,59,57,56,61,62,60,63,63,59,60,59,52,50,55,59,60,53,48,57,65,59,55,57,59,55,53,58,60,59,54,49,51,57
166,71038,30318,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,106,96,95,105,105
167,92576,78641,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,133,140,145,142,146
168,77400,45011,Zip,OH,88,85,75,70,67,63,66,65,60,63,65,63,60,60,65,68,67,67,66,62,62,66,69,70,75,77,73,71,68,70,74,69,71,71,62,61,65,70,78,75,70,73,69,72,73,66,68,65,55,54,57,60,64,67,69,70,66,66,73,75,71,64,62,67,75,70,61,63,67,66,59,59,61,57,52,47,42,40,43
169,62085,11373,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,29,30,29,32,35,35,32,29,31,32,31,30,31,36,39
170,96817,92336,Zip,CA,89,80,64,60,70,75,83,96,106,110,105,100,97,96,98,99,98,106,110,98,94,109,115,112,109,101,98,103,96,95,105,97,95,96,86,83,87,98,110,108,100,97,93,91,91,88,87,83,73,70,77,89,92,81,72,84,88,76,85,95,100,105,102,99,105,102,94,96,92,89,91,94,96,99,96,85,86,96,99
171,100179,99301,Zip,WA,,,,,,,,,,,,,,78,79,88,83,78,89,88,76,68,66,72,76,77,80,82,80,77,73,69,74,75,74,72,70,76,80,72,69,70,70,75,76,66,63,63,53,49,53,55,59,58,54,56,62,79,92,77,71,81,77,68,73,77,72,71,73,70,65,71,75,61,50,53,57,62,67
172,98432,95823,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,66,68,61,53,57,60,55,49,51,56,54,48,42,36,37,44
173,60639,07302,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,74,74,77,78,76
174,69340,27410,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,81,76,85,81,68,62,65,71,67,61,63,64,60,57,58,61,67
175,70953,30188,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,100,89,84,85,99
176,96825,92345,Zip,CA,107,99,83,72,75,81,83,81,78,81,86,93,97,91,84,86,91,96,106,108,101,100,100,99,94,91,105,119,111,100,95,90,95,100,105,105,101,105,110,105,96,96,97,100,104,101,101,95,85,96,109,100,99,104,102,102,100,103,104,105,112,112,103,112,123,112,104,111,114,109,95,91,94,90,84,81,82,89,94
177,86717,65203,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,106,110,105,95,90,93,99,95,87,82,80,81,80,74,74,80,90
178,91941,77450,Zip,TX,106,104,93,84,93,111,118,108,94,87,87,87,80,73,75,87,85,81,87,82,76,81,84,86,91,89,85,84,78,74,83,98,104,94,89,91,91,99,105,91,86,91,84,81,81,77,78,79,78,81,89,99,101,90,75,74,87,103,108,105,102,95,93,94,96,97,96,96,94,94,89,86,89,94,91,88,89,86,88
179,61642,10028,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,51,57,52,51,56
180,95817,89121,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,70,62,65,64,66,66,70,75,78,84,80,71,71,73,79,90,91,90,88,85,84,75,70,77,89,92,87,85,86,92,88,78,79,85,91,96,96,96,93,83,81,93,98,96,98,99,93,90,93,94,98,101,100
181,69336,27406,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,38,33,35,41
182,96667,92126,Zip,CA,,,,,,,,,,,,,,60,66,68,69,72,64,52,49,49,49,48,46,47,48,48,40,34,38,39,38,38,40,43,42,39,38,36,34,33,31,34,38,40,36,38,38,32,31,37,43,40,38,41,42,37,38,40,41,42,39,36,37,37,39,44,43,44,45,39,36,40,40,37,37,38,37
183,99563,98103,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,57,53,54,55,52
184,69450,27610,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51,49,47,48,48,44,44,46,49,52,48,45,45,41,40,48,55,60,58,53,56,58,51,48,54,65,71
185,97023,92804,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,24,18,20,30
186,61169,08753,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,124,115,122,129,127,123,121,131,142,124,105,117,124,125,126,119,120,119,111,107,107,110,115,119,124,134,129,119,128,134,138,141,132,126,133,138,136,136,139,143,141,137,137,143,146,120,98,113,131
187,90780,75228,Zip,TX,55,56,53,51,50,48,50,47,45,48,45,45,48,46,49,49,43,45,54,53,48,48,48,45,45,44,39,40,43,49,50,44,46,46,45,46,44,43,45,41,37,41,42,43,42,40,45,45,39,38,36,41,51,47,39,45,49,47,50,54,56,58,58,57,60,56,50,53,56,58,54,53,58,62,66,69,63,60,63
188,84635,60634,Zip,IL,69,68,59,48,48,60,72,68,63,63,62,65,62,51,50,60,64,62,64,63,62,73,85,83,74,69,76,88,84,75,70,73,82,81,75,75,76,82,83,74,72,79,77,75,77,78,77,75,75,73,71,76,86,81,75,79,75,68,69,70,73,84,84,73,73,74,71,72,72,69,65,68,74,76,81,83,75,73,80
189,96643,92101,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,108,104,105,114,114
190,66135,20011,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,61,63,59,53,50,53,54,53,54,52,51,56,56,51,54,58,59,62,65,69,72,71,70,71,66,65,71,76,81,78,68,65,71,73,67,69,74,72
191,76539,43130,Zip,OH,64,68,68,63,59,56,57,55,50,54,55,54,62,63,56,55,54,57,60,58,56,52,50,52,53,49,49,56,52,46,50,49,48,51,58,64,58,59,70,71,68,66,63,62,55,54,58,55,50,45,41,45,55,57,52,61,70,67,62,59,59,62,64,58,55,60,56,54,60,61,55,52,56,57,52,50,53,55,58
192,69699,28078,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,125,118,116,124,131
193,96882,92503,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59,57,56,62,65,65,63,58,59,71,80,80,74,71,66,59,56,59,69,76,76,68,61,60,58,61,69,69,72,74,68,63,76,81,66,63,75,78,72,69,68,68,72,72,67,69,71
194,91325,76244,Zip,TX,166,175,164,156,166,169,155,138,134,136,135,137,145,152,156,149,139,150,171,163,139,132,138,140,141,142,146,150,139,132,134,129,136,138,124,123,115,102,103,97,91,95,95,106,116,114,115,117,111,101,97,108,124,121,119,135,138,133,138,137,132,137,146,152,153,136,115,113,119,126,127,122,127,127,116,107,104,111,121
195,70698,29732,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,52,53,59,66,69
196,96546,91911,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,38,37,37,40
197,69849,28314,Zip,NC,130,133,121,110,119,129,134,131,122,128,128,116,112,110,108,111,114,117,113,102,107,116,114,112,115,111,116,126,119,112,111,111,114,104,96,103,94,85,97,103,102,98,99,105,97,92,103,100,86,85,98,104,94,84,83,95,102,92,84,89,97,101,96,89,87,87,84,74,72,84,88,88,104,112,86,68,77,85,87
198,98411,95747,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,130,130,132,114,92,89,99,104,98,107,123,118,113,124,130,138,147
199,73014,34135,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,147,135,124,127,136
200,96000,90019,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,22,23,20,20,24,26,25,24,24,25,25,25,24,24,26,24
201,90638,75035,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,142,163,171,152,121,123,145,134,110,106,113,116,108,94,93,98,101
202,84285,60016,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,86,83,81,73,77,87,87,80,73,72,77,83,83,72,75,86
203,62043,11233,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
204,95314,87120,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,96,103,108,111,107,105,107,101,105,114,102,92,96,99,104,104,98,97,95,89,90,101,110,116,106,93,97,97,91,92,96,105,106,96,94,105,107,100,95,92,93,92,91,92,92,80,67,70,84,99
205,91744,77095,Zip,TX,107,109,104,95,92,93,98,98,95,95,90,85,84,78,87,106,106,98,95,88,82,88,96,95,95,92,82,73,71,80,88,88,92,87,82,86,88,87,85,78,77,83,85,88,90,86,87,89,86,85,91,100,108,103,85,79,80,80,83,84,82,86,87,83,80,72,71,80,83,84,80,74,74,77,74,70,67,70,78
206,72347,33009,Zip,FL,283,243,219,207,193,189,202,208,211,229,220,191,183,170,175,192,179,186,193,162,145,149,160,172,162,145,142,153,164,185,206,197,185,175,172,177,188,216,219,200,195,182,162,180,192,173,165,152,130,131,157,178,169,147,139,143,135,132,148,159,167,181,167,146,161,167,155,158,173,184,170,157,165,165,154,147,152,151,145
207,67180,22191,Zip,VA,83,70,52,48,56,65,70,73,78,82,88,89,80,74,81,91,89,81,84,88,90,91,85,82,82,76,81,92,91,86,90,93,87,82,83,84,83,95,108,95,73,73,85,90,87,81,80,75,69,72,74,75,79,75,64,62,70,76,78,83,92,93,84,86,103,104,84,73,72,73,73,70,70,71,66,58,57,66,79
